extraction_key,chart_id,is_original,perturbation_type,exact_match_accuracy,f1_score,value_accuracy,chart_type_accuracy,relative_accuracy,extraction_confidence,composite_score,relative_accuracy_updated
chart_068_medium_line_original,chart_068,TRUE,none,0,0,100,1,100,high,50,100
chart_068_medium_line_random_blocks_medium,chart_068,FALSE,random_blocks,0,0,100,1,100,medium,50,100
chart_068_medium_line_rotation_medium,chart_068,FALSE,rotation,0,0,100,1,100,medium,50,100
chart_069_complex_pie_brightness_shift_medium,chart_069,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_069_complex_pie_gaussian_blur_medium,chart_069,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_069_complex_pie_grayscale_conversion_medium,chart_069,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_069_complex_pie_legend_corruption_medium,chart_069,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_069_complex_pie_original,chart_069,TRUE,none,0,0,0,1,100,high,0,100
chart_069_complex_pie_random_blocks_medium,chart_069,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_069_complex_pie_rotation_medium,chart_069,FALSE,rotation,0,0,0,1,100,high,0,0
chart_070_advanced_pie_brightness_shift_medium,chart_070,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_070_advanced_pie_gaussian_blur_medium,chart_070,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_070_advanced_pie_grayscale_conversion_medium,chart_070,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_070_advanced_pie_legend_corruption_medium,chart_070,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_070_advanced_pie_original,chart_070,TRUE,none,0,0,0,1,100,high,0,100
chart_070_advanced_pie_random_blocks_medium,chart_070,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_070_advanced_pie_rotation_medium,chart_070,FALSE,rotation,0,0,0,1,100,high,0,0
chart_071_advanced_bar_brightness_shift_medium,chart_071,FALSE,brightness_shift,0,0.384615385,69.23076923,1,100,medium,53.84615385,100
chart_071_advanced_bar_gaussian_blur_medium,chart_071,FALSE,gaussian_blur,0,0.384615385,76.92307692,1,100,medium,57.69230769,100
chart_071_advanced_bar_grayscale_conversion_medium,chart_071,FALSE,grayscale_conversion,0,0.307692308,69.23076923,1,96.2962963,high,50,92.85714286
chart_071_advanced_bar_legend_corruption_medium,chart_071,FALSE,legend_corruption,0,0.384615385,69.23076923,1,100,medium,53.84615385,100
chart_071_advanced_bar_original,chart_071,TRUE,none,0,0.461538462,61.53846154,1,100,high,53.84615385,100
chart_071_advanced_bar_random_blocks_medium,chart_071,FALSE,random_blocks,0,0.461538462,46.15384615,1,92.59259259,medium,46.15384615,85.71428571
chart_071_advanced_bar_rotation_medium,chart_071,FALSE,rotation,0,0.384615385,84.61538462,1,100,medium,61.53846154,100
chart_072_advanced_scatter_brightness_shift_medium,chart_072,FALSE,brightness_shift,0,0,45.45454545,1,100,medium,22.72727273,100
chart_072_advanced_scatter_gaussian_blur_medium,chart_072,FALSE,gaussian_blur,0,0,0,1,68.75,high,0,0
chart_072_advanced_scatter_grayscale_conversion_medium,chart_072,FALSE,grayscale_conversion,0,0.090909091,81.81818182,1,100,medium,45.45454545,100
chart_072_advanced_scatter_legend_corruption_medium,chart_072,FALSE,legend_corruption,0,0,0,1,68.75,medium,0,0
chart_072_advanced_scatter_original,chart_072,TRUE,none,0,0,45.45454545,1,100,high,22.72727273,100
chart_072_advanced_scatter_random_blocks_medium,chart_072,FALSE,random_blocks,0,0,45.45454545,1,100,medium,22.72727273,100
chart_072_advanced_scatter_rotation_medium,chart_072,FALSE,rotation,0,0.090909091,54.54545455,1,100,medium,31.81818182,100
chart_073_medium_scatter_brightness_shift_medium,chart_073,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_073_medium_scatter_gaussian_blur_medium,chart_073,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_073_medium_scatter_grayscale_conversion_medium,chart_073,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_073_medium_scatter_legend_corruption_medium,chart_073,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_073_medium_scatter_original,chart_073,TRUE,none,0,0,0,1,100,medium,0,100
chart_073_medium_scatter_random_blocks_medium,chart_073,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_073_medium_scatter_rotation_medium,chart_073,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_074_advanced_line_brightness_shift_medium,chart_074,FALSE,brightness_shift,0,0.363636364,100,1,96.2962963,high,68.18181818,93.75
chart_074_advanced_line_gaussian_blur_medium,chart_074,FALSE,gaussian_blur,0,0.181818182,90.90909091,1,85.18518519,high,54.54545455,75
chart_074_advanced_line_grayscale_conversion_medium,chart_074,FALSE,grayscale_conversion,0,0.272727273,90.90909091,1,88.88888889,high,59.09090909,81.25
chart_074_advanced_line_legend_corruption_medium,chart_074,FALSE,legend_corruption,0,0.363636364,100,1,96.2962963,medium,68.18181818,93.75
chart_074_advanced_line_original,chart_074,TRUE,none,0,0.454545455,100,1,100,high,72.72727273,100
chart_074_advanced_line_random_blocks_medium,chart_074,FALSE,random_blocks,0,0.454545455,100,1,100,medium,72.72727273,100
chart_074_advanced_line_rotation_medium,chart_074,FALSE,rotation,0,0.454545455,100,1,100,high,72.72727273,100
chart_075_medium_bar_brightness_shift_medium,chart_075,FALSE,brightness_shift,0,0,100,1,100,high,50,100
chart_075_medium_bar_gaussian_blur_medium,chart_075,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_075_medium_bar_grayscale_conversion_medium,chart_075,FALSE,grayscale_conversion,0,0,100,1,100,high,50,100
chart_075_medium_bar_legend_corruption_medium,chart_075,FALSE,legend_corruption,0,0,87.5,1,93.75,high,43.75,87.5
chart_075_medium_bar_original,chart_075,TRUE,none,0,0,100,1,100,high,50,100
chart_075_medium_bar_random_blocks_medium,chart_075,FALSE,random_blocks,0,0,100,1,100,low,50,100
chart_075_medium_bar_rotation_medium,chart_075,FALSE,rotation,0,0,100,1,100,high,50,100
chart_076_advanced_bar_brightness_shift_medium,chart_076,FALSE,brightness_shift,0,0.153846154,61.53846154,1,100,high,38.46153846,100
chart_076_advanced_bar_gaussian_blur_medium,chart_076,FALSE,gaussian_blur,0,0.153846154,46.15384615,1,100,high,30.76923077,100
chart_076_advanced_bar_grayscale_conversion_medium,chart_076,FALSE,grayscale_conversion,0,0.076923077,7.692307692,1,71.42857143,high,7.692307692,25
chart_076_advanced_bar_legend_corruption_medium,chart_076,FALSE,legend_corruption,0,0.076923077,7.692307692,1,71.42857143,high,7.692307692,25
chart_076_advanced_bar_original,chart_076,TRUE,none,0,0.076923077,53.84615385,1,100,high,30.76923077,100
chart_076_advanced_bar_random_blocks_medium,chart_076,FALSE,random_blocks,0,0,0,1,61.9047619,low,0,0
chart_076_advanced_bar_rotation_medium,chart_076,FALSE,rotation,0,0.076923077,7.692307692,1,71.42857143,high,7.692307692,25
chart_077_advanced_line_brightness_shift_medium,chart_077,FALSE,brightness_shift,0,0.333333333,100,1,100,medium,66.66666667,100
chart_077_advanced_line_gaussian_blur_medium,chart_077,FALSE,gaussian_blur,0,0.228571429,100,0,96.9924812,high,61.42857143,96.9924812
chart_077_advanced_line_grayscale_conversion_medium,chart_077,FALSE,grayscale_conversion,0,0,70,1,100,medium,35,55.26315789
chart_077_advanced_line_legend_corruption_medium,chart_077,FALSE,legend_corruption,0,0.3,80,0,86.84210526,high,55,86.84210526
chart_077_advanced_line_original,chart_077,TRUE,none,0,0.266666667,100,0,100,high,63.33333333,100
chart_077_advanced_line_random_blocks_medium,chart_077,FALSE,random_blocks,0,0.3,90,0,94.73684211,medium,60,94.73684211
chart_077_advanced_line_rotation_medium,chart_077,FALSE,rotation,0,0.2,80,1,100,medium,50,78.94736842
chart_078_medium_area_brightness_shift_medium,chart_078,FALSE,brightness_shift,0,0,50,0,64.28571429,medium,25,64.28571429
chart_078_medium_area_gaussian_blur_medium,chart_078,FALSE,gaussian_blur,0,0.222222222,66.66666667,0,100,medium,44.44444444,100
chart_078_medium_area_grayscale_conversion_medium,chart_078,FALSE,grayscale_conversion,0,0.166666667,50,0,85.71428571,medium,33.33333333,85.71428571
chart_078_medium_area_legend_corruption_medium,chart_078,FALSE,legend_corruption,0,0.222222222,66.66666667,0,100,medium,44.44444444,100
chart_078_medium_area_original,chart_078,TRUE,none,0,0.111111111,66.66666667,0,100,high,38.88888889,100
chart_078_medium_area_random_blocks_medium,chart_078,FALSE,random_blocks,0,0.166666667,66.66666667,0,100,low,41.66666667,100
chart_078_medium_area_rotation_medium,chart_078,FALSE,rotation,0,0.111111111,66.66666667,0,100,high,38.88888889,100
chart_079_complex_bar_brightness_shift_medium,chart_079,FALSE,brightness_shift,0,0.523809524,90.90909091,1,95.57823129,high,71.64502165,92.71708683
chart_079_complex_bar_gaussian_blur_medium,chart_079,FALSE,gaussian_blur,0,0.636363636,100,1,100,high,81.81818182,100
chart_079_complex_bar_grayscale_conversion_medium,chart_079,FALSE,grayscale_conversion,0,0.545454545,100,1,100,high,77.27272727,100
chart_079_complex_bar_legend_corruption_medium,chart_079,FALSE,legend_corruption,0,0.590909091,100,1,100,high,79.54545455,100
chart_079_complex_bar_original,chart_079,TRUE,none,0,0.545454545,100,1,100,high,77.27272727,100
chart_079_complex_bar_random_blocks_medium,chart_079,FALSE,random_blocks,0,0.545454545,81.81818182,1,92.85714286,low,68.18181818,88.23529412
chart_079_complex_bar_rotation_medium,chart_079,FALSE,rotation,0,0.5,90.90909091,1,94.64285714,high,70.45454545,91.17647059
chart_080_medium_line_brightness_shift_medium,chart_080,FALSE,brightness_shift,0,0,66.66666667,1,100,medium,33.33333333,100
chart_080_medium_line_gaussian_blur_medium,chart_080,FALSE,gaussian_blur,0,0,83.33333333,1,100,high,41.66666667,100
chart_080_medium_line_grayscale_conversion_medium,chart_080,FALSE,grayscale_conversion,0,0,66.66666667,1,100,medium,33.33333333,100
chart_080_medium_line_legend_corruption_medium,chart_080,FALSE,legend_corruption,0,0,66.66666667,1,100,medium,33.33333333,100
chart_080_medium_line_original,chart_080,TRUE,none,0,0,66.66666667,1,100,high,33.33333333,100
chart_080_medium_line_random_blocks_medium,chart_080,FALSE,random_blocks,0,0,33.33333333,1,80,low,16.66666667,50
chart_080_medium_line_rotation_medium,chart_080,FALSE,rotation,0,0,66.66666667,1,100,medium,33.33333333,100
chart_081_medium_area_brightness_shift_medium,chart_081,FALSE,brightness_shift,0,0,71.42857143,0,62.5,medium,35.71428571,62.5
chart_081_medium_area_gaussian_blur_medium,chart_081,FALSE,gaussian_blur,0,0,71.42857143,0,62.5,medium,35.71428571,62.5
chart_081_medium_area_grayscale_conversion_medium,chart_081,FALSE,grayscale_conversion,0,0.142857143,100,0,100,medium,57.14285714,100
chart_081_medium_area_legend_corruption_medium,chart_081,FALSE,legend_corruption,0,0,71.42857143,0,62.5,medium,35.71428571,62.5
chart_081_medium_area_original,chart_081,TRUE,none,0,0.142857143,100,0,100,medium,57.14285714,100
chart_081_medium_area_random_blocks_medium,chart_081,FALSE,random_blocks,0,0,85.71428571,0,75,low,42.85714286,75
chart_081_medium_area_rotation_medium,chart_081,FALSE,rotation,0,0,71.42857143,0,62.5,medium,35.71428571,62.5
chart_082_complex_area_brightness_shift_medium,chart_082,FALSE,brightness_shift,0,0,75,0,100,low,37.5,100
chart_082_complex_area_gaussian_blur_medium,chart_082,FALSE,gaussian_blur,0,0,83.33333333,0,100,medium,41.66666667,100
chart_082_complex_area_grayscale_conversion_medium,chart_082,FALSE,grayscale_conversion,0,0,0,0,0,low,0,0
chart_082_complex_area_legend_corruption_medium,chart_082,FALSE,legend_corruption,0,0,83.33333333,0,100,medium,41.66666667,100
chart_082_complex_area_original,chart_082,TRUE,none,0,0,75,0,100,medium,37.5,100
chart_082_complex_area_random_blocks_medium,chart_082,FALSE,random_blocks,0,0,0,0,0,low,0,0
chart_082_complex_area_rotation_medium,chart_082,FALSE,rotation,0,0,83.33333333,0,100,medium,41.66666667,100
chart_083_complex_bar_brightness_shift_medium,chart_083,FALSE,brightness_shift,0,0.166666667,58.33333333,1,73.13432836,high,37.5,53.84615385
chart_083_complex_bar_gaussian_blur_medium,chart_083,FALSE,gaussian_blur,0,0.466666667,100,1,100,high,73.33333333,100
chart_083_complex_bar_grayscale_conversion_medium,chart_083,FALSE,grayscale_conversion,0,0.166666667,50,1,69.65174129,high,33.33333333,47.86324786
chart_083_complex_bar_legend_corruption_medium,chart_083,FALSE,legend_corruption,0,0.384615385,100,1,99.65556831,high,69.23076923,99.40828402
chart_083_complex_bar_original,chart_083,TRUE,none,0,0.392857143,100,1,100,high,69.64285714,100
chart_083_complex_bar_random_blocks_medium,chart_083,FALSE,random_blocks,0,0.166666667,83.33333333,1,83.58208955,low,50,71.79487179
chart_083_complex_bar_rotation_medium,chart_083,FALSE,rotation,0,0.366666667,100,1,98.90547264,high,68.33333333,98.11965812
chart_084_complex_bar_brightness_shift_medium,chart_084,FALSE,brightness_shift,0,0.416666667,91.66666667,1,91.80327869,high,66.66666667,86.48648649
chart_084_complex_bar_gaussian_blur_medium,chart_084,FALSE,gaussian_blur,0,0.541666667,100,1,100,high,77.08333333,100
chart_084_complex_bar_grayscale_conversion_medium,chart_084,FALSE,grayscale_conversion,0,0.590909091,100,1,100,high,79.54545455,100
chart_084_complex_bar_legend_corruption_medium,chart_084,FALSE,legend_corruption,0,0.533333333,91.66666667,1,96.39344262,high,72.5,94.05405405
chart_084_complex_bar_original,chart_084,TRUE,none,0,0.541666667,100,1,100,high,77.08333333,100
chart_084_complex_bar_random_blocks_medium,chart_084,FALSE,random_blocks,0,0.4,75,1,84.59016393,low,57.5,74.59459459
chart_084_complex_bar_rotation_medium,chart_084,FALSE,rotation,0,0.541666667,100,1,100,high,77.08333333,100
chart_085_medium_pie_brightness_shift_medium,chart_085,FALSE,brightness_shift,0,0,14.28571429,1,100,high,7.142857143,100
chart_085_medium_pie_gaussian_blur_medium,chart_085,FALSE,gaussian_blur,0,0,14.28571429,1,100,high,7.142857143,100
chart_085_medium_pie_grayscale_conversion_medium,chart_085,FALSE,grayscale_conversion,0,0,14.28571429,1,100,high,7.142857143,100
chart_085_medium_pie_legend_corruption_medium,chart_085,FALSE,legend_corruption,0,0,14.28571429,1,100,high,7.142857143,100
chart_085_medium_pie_original,chart_085,TRUE,none,0,0,14.28571429,1,100,high,7.142857143,100
chart_085_medium_pie_random_blocks_medium,chart_085,FALSE,random_blocks,0,0,14.28571429,1,100,high,7.142857143,100
chart_085_medium_pie_rotation_medium,chart_085,FALSE,rotation,0,0,14.28571429,1,100,high,7.142857143,100
chart_086_complex_scatter_brightness_shift_medium,chart_086,FALSE,brightness_shift,0,1,10,1,100,high,55,100
chart_086_complex_scatter_gaussian_blur_medium,chart_086,FALSE,gaussian_blur,0,1,10,1,100,medium,55,100
chart_086_complex_scatter_grayscale_conversion_medium,chart_086,FALSE,grayscale_conversion,0,0,40,1,66.66666667,high,20,36.36363636
chart_086_complex_scatter_legend_corruption_medium,chart_086,FALSE,legend_corruption,0,0.947368421,10,1,97.49373434,high,52.36842105,95.215311
chart_086_complex_scatter_original,chart_086,TRUE,none,0,1,10,1,100,medium,55,100
chart_086_complex_scatter_random_blocks_medium,chart_086,FALSE,random_blocks,0,0,60,1,76.19047619,medium,30,54.54545455
chart_086_complex_scatter_rotation_medium,chart_086,FALSE,rotation,0,1,10,1,100,high,55,100
chart_087_complex_line_brightness_shift_medium,chart_087,FALSE,brightness_shift,0,0,90.90909091,1,100,medium,45.45454545,100
chart_087_complex_line_gaussian_blur_medium,chart_087,FALSE,gaussian_blur,0,0,90.90909091,1,100,medium,45.45454545,100
chart_087_complex_line_grayscale_conversion_medium,chart_087,FALSE,grayscale_conversion,0,0,0,1,52.38095238,low,0,0
chart_087_complex_line_legend_corruption_medium,chart_087,FALSE,legend_corruption,0,0,0,1,52.38095238,low,0,0
chart_087_complex_line_original,chart_087,TRUE,none,0,0,90.90909091,1,100,medium,45.45454545,100
chart_087_complex_line_random_blocks_medium,chart_087,FALSE,random_blocks,0,0,0,1,52.38095238,low,0,0
chart_087_complex_line_rotation_medium,chart_087,FALSE,rotation,0,0,81.81818182,1,95.23809524,medium,40.90909091,90
chart_088_complex_bar_brightness_shift_medium,chart_088,FALSE,brightness_shift,0,0.555555556,100,1,100,high,77.77777778,100
chart_088_complex_bar_gaussian_blur_medium,chart_088,FALSE,gaussian_blur,0,0.555555556,100,1,100,high,77.77777778,100
chart_088_complex_bar_grayscale_conversion_medium,chart_088,FALSE,grayscale_conversion,0,0.555555556,100,1,100,high,77.77777778,100
chart_088_complex_bar_legend_corruption_medium,chart_088,FALSE,legend_corruption,0,0.545454545,100,1,99.60474308,high,77.27272727,99.35064935
chart_088_complex_bar_original,chart_088,TRUE,none,0,0.555555556,100,1,100,high,77.77777778,100
chart_088_complex_bar_random_blocks_medium,chart_088,FALSE,random_blocks,0,0.388888889,100,1,93.47826087,medium,69.44444444,89.28571429
chart_088_complex_bar_rotation_medium,chart_088,FALSE,rotation,0,0.611111111,100,1,100,high,80.55555556,100
chart_089_medium_pie_brightness_shift_medium,chart_089,FALSE,brightness_shift,0,0,12.5,1,100,high,6.25,100
chart_089_medium_pie_gaussian_blur_medium,chart_089,FALSE,gaussian_blur,0,0,12.5,1,100,high,6.25,100
chart_089_medium_pie_grayscale_conversion_medium,chart_089,FALSE,grayscale_conversion,0,0,12.5,1,100,high,6.25,100
chart_089_medium_pie_legend_corruption_medium,chart_089,FALSE,legend_corruption,0,0,12.5,1,100,high,6.25,100
chart_089_medium_pie_original,chart_089,TRUE,none,0,0,12.5,1,100,high,6.25,100
chart_089_medium_pie_random_blocks_medium,chart_089,FALSE,random_blocks,0,0,0,1,88.88888889,high,0,0
chart_089_medium_pie_rotation_medium,chart_089,FALSE,rotation,0,0,12.5,1,100,high,6.25,100
chart_090_advanced_scatter_brightness_shift_medium,chart_090,FALSE,brightness_shift,0,0,90.90909091,1,100,medium,45.45454545,100
chart_090_advanced_scatter_gaussian_blur_medium,chart_090,FALSE,gaussian_blur,0,0,81.81818182,1,95.23809524,high,40.90909091,90
chart_090_advanced_scatter_grayscale_conversion_medium,chart_090,FALSE,grayscale_conversion,0,0,81.81818182,1,95.23809524,high,40.90909091,90
chart_090_advanced_scatter_legend_corruption_medium,chart_090,FALSE,legend_corruption,0,0,90.90909091,1,100,high,45.45454545,100
chart_090_advanced_scatter_original,chart_090,TRUE,none,0,0,90.90909091,1,100,high,45.45454545,100
chart_090_advanced_scatter_random_blocks_medium,chart_090,FALSE,random_blocks,0,0,90.90909091,1,100,medium,45.45454545,100
chart_090_advanced_scatter_rotation_medium,chart_090,FALSE,rotation,0,0,81.81818182,1,95.23809524,medium,40.90909091,90
chart_091_medium_bar_brightness_shift_medium,chart_091,FALSE,brightness_shift,0,0.2,80,1,98.36065574,high,50,96.77419355
chart_091_medium_bar_gaussian_blur_medium,chart_091,FALSE,gaussian_blur,0,0.133333333,90,1,100,high,51.66666667,100
chart_091_medium_bar_grayscale_conversion_medium,chart_091,FALSE,grayscale_conversion,0,0.2,90,1,100,high,55,100
chart_091_medium_bar_legend_corruption_medium,chart_091,FALSE,legend_corruption,0,0.2,80,1,98.36065574,medium,50,96.77419355
chart_091_medium_bar_original,chart_091,TRUE,none,0,0.133333333,90,1,100,high,51.66666667,100
chart_091_medium_bar_random_blocks_medium,chart_091,FALSE,random_blocks,0,0.1,90,1,98.36065574,low,50,96.77419355
chart_091_medium_bar_rotation_medium,chart_091,FALSE,rotation,0,0,90,1,93.44262295,high,45,87.09677419
chart_092_complex_scatter_brightness_shift_medium,chart_092,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_092_complex_scatter_gaussian_blur_medium,chart_092,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_092_complex_scatter_grayscale_conversion_medium,chart_092,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_092_complex_scatter_legend_corruption_medium,chart_092,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_092_complex_scatter_original,chart_092,TRUE,none,0,0,0,1,100,high,0,100
chart_092_complex_scatter_random_blocks_medium,chart_092,FALSE,random_blocks,0,0,88.88888889,1,100,medium,44.44444444,0
chart_092_complex_scatter_rotation_medium,chart_092,FALSE,rotation,0,0,0,1,100,high,0,0
chart_093_complex_bar_brightness_shift_medium,chart_093,FALSE,brightness_shift,0,0.45,100,1,100,high,72.5,100
chart_093_complex_bar_gaussian_blur_medium,chart_093,FALSE,gaussian_blur,0,0.45,100,1,100,high,72.5,100
chart_093_complex_bar_grayscale_conversion_medium,chart_093,FALSE,grayscale_conversion,0,0.4375,100,1,99.48979592,high,71.875,99.13793103
chart_093_complex_bar_legend_corruption_medium,chart_093,FALSE,legend_corruption,0,0.5,100,1,100,high,75,100
chart_093_complex_bar_original,chart_093,TRUE,none,0,0.45,100,1,100,high,72.5,100
chart_093_complex_bar_random_blocks_medium,chart_093,FALSE,random_blocks,0,0.45,100,1,100,medium,72.5,100
chart_093_complex_bar_rotation_medium,chart_093,FALSE,rotation,0,0.4,100,1,97.95918367,high,70,96.55172414
chart_094_medium_scatter_brightness_shift_medium,chart_094,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_094_medium_scatter_gaussian_blur_medium,chart_094,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_094_medium_scatter_grayscale_conversion_medium,chart_094,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_094_medium_scatter_legend_corruption_medium,chart_094,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_094_medium_scatter_original,chart_094,TRUE,none,0,0,0,1,100,medium,0,100
chart_094_medium_scatter_random_blocks_medium,chart_094,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_094_medium_scatter_rotation_medium,chart_094,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_095_complex_area_brightness_shift_medium,chart_095,FALSE,brightness_shift,0,0.181818182,100,0,100,medium,59.09090909,100
chart_095_complex_area_gaussian_blur_medium,chart_095,FALSE,gaussian_blur,0,0,0,0,0,medium,0,0
chart_095_complex_area_grayscale_conversion_medium,chart_095,FALSE,grayscale_conversion,0,0,0,0,0,low,0,0
chart_095_complex_area_legend_corruption_medium,chart_095,FALSE,legend_corruption,0,0.157894737,100,0,97.9757085,medium,57.89473684,97.9757085
chart_095_complex_area_original,chart_095,TRUE,none,0,0.181818182,100,0,100,medium,59.09090909,100
chart_095_complex_area_random_blocks_medium,chart_095,FALSE,random_blocks,0,0,0,1,84.61538462,low,0,0
chart_095_complex_area_rotation_medium,chart_095,FALSE,rotation,0,0.136363636,100,0,96.15384615,medium,56.81818182,96.15384615
chart_096_advanced_pie_brightness_shift_medium,chart_096,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_096_advanced_pie_gaussian_blur_medium,chart_096,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_096_advanced_pie_grayscale_conversion_medium,chart_096,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_096_advanced_pie_legend_corruption_medium,chart_096,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_096_advanced_pie_original,chart_096,TRUE,none,0,0,0,1,100,high,0,100
chart_096_advanced_pie_random_blocks_medium,chart_096,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_096_advanced_pie_rotation_medium,chart_096,FALSE,rotation,0,0,0,1,100,high,0,0
chart_097_advanced_scatter_brightness_shift_medium,chart_097,FALSE,brightness_shift,0,0,93.33333333,1,100,high,46.66666667,100
chart_097_advanced_scatter_gaussian_blur_medium,chart_097,FALSE,gaussian_blur,0,0,93.33333333,1,100,high,46.66666667,100
chart_097_advanced_scatter_grayscale_conversion_medium,chart_097,FALSE,grayscale_conversion,0,0,93.33333333,1,100,medium,46.66666667,100
chart_097_advanced_scatter_legend_corruption_medium,chart_097,FALSE,legend_corruption,0,0,93.33333333,1,100,medium,46.66666667,100
chart_097_advanced_scatter_original,chart_097,TRUE,none,0,0,93.33333333,1,100,high,46.66666667,100
chart_097_advanced_scatter_random_blocks_medium,chart_097,FALSE,random_blocks,0,0,100,1,100,medium,50,100
chart_097_advanced_scatter_rotation_medium,chart_097,FALSE,rotation,0,0,0,1,51.72413793,high,0,0
chart_098_complex_area_brightness_shift_medium,chart_098,FALSE,brightness_shift,0,0,88.88888889,0,100,medium,44.44444444,100
chart_098_complex_area_gaussian_blur_medium,chart_098,FALSE,gaussian_blur,0,0,88.88888889,0,100,medium,44.44444444,100
chart_098_complex_area_grayscale_conversion_medium,chart_098,FALSE,grayscale_conversion,0,0,0,0,0,low,0,0
chart_098_complex_area_legend_corruption_medium,chart_098,FALSE,legend_corruption,0,0,88.88888889,0,100,medium,44.44444444,100
chart_098_complex_area_original,chart_098,TRUE,none,0,0,88.88888889,0,100,medium,44.44444444,100
chart_098_complex_area_random_blocks_medium,chart_098,FALSE,random_blocks,0,0,0,0,0,low,0,0
chart_098_complex_area_rotation_medium,chart_098,FALSE,rotation,0,0,77.77777778,0,87.5,medium,38.88888889,87.5
chart_099_complex_scatter_brightness_shift_medium,chart_099,FALSE,brightness_shift,0,0,83.33333333,1,100,high,41.66666667,0
chart_099_complex_scatter_gaussian_blur_medium,chart_099,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_099_complex_scatter_grayscale_conversion_medium,chart_099,FALSE,grayscale_conversion,0,0,83.33333333,1,100,high,41.66666667,0
chart_099_complex_scatter_legend_corruption_medium,chart_099,FALSE,legend_corruption,0,0,83.33333333,1,100,medium,41.66666667,0
chart_099_complex_scatter_original,chart_099,TRUE,none,0,0,0,1,100,high,0,100
chart_099_complex_scatter_random_blocks_medium,chart_099,FALSE,random_blocks,0,0,83.33333333,1,100,medium,41.66666667,0
chart_099_complex_scatter_rotation_medium,chart_099,FALSE,rotation,0,0,0,1,100,high,0,0
chart_100_complex_bar_brightness_shift_medium,chart_100,FALSE,brightness_shift,0,0.5,100,1,98.03921569,high,75,96.77419355
chart_100_complex_bar_gaussian_blur_medium,chart_100,FALSE,gaussian_blur,0,0.55,100,1,100,high,77.5,100
chart_100_complex_bar_grayscale_conversion_medium,chart_100,FALSE,grayscale_conversion,0,0.5,100,1,98.03921569,high,75,96.77419355
chart_100_complex_bar_legend_corruption_medium,chart_100,FALSE,legend_corruption,0,0.55,100,1,100,high,77.5,100
chart_100_complex_bar_original,chart_100,TRUE,none,0,0.55,100,1,100,high,77.5,100
chart_100_complex_bar_random_blocks_medium,chart_100,FALSE,random_blocks,0,0.55,100,1,100,medium,77.5,100
chart_100_complex_bar_rotation_medium,chart_100,FALSE,rotation,0,0.5,100,1,98.03921569,high,75,96.77419355
chart_101_medium_bar_brightness_shift_medium,chart_101,FALSE,brightness_shift,0,0,83.33333333,1,100,high,41.66666667,100
chart_101_medium_bar_gaussian_blur_medium,chart_101,FALSE,gaussian_blur,0,0,83.33333333,1,100,high,41.66666667,100
chart_101_medium_bar_grayscale_conversion_medium,chart_101,FALSE,grayscale_conversion,0,0,83.33333333,1,100,high,41.66666667,100
chart_101_medium_bar_legend_corruption_medium,chart_101,FALSE,legend_corruption,0,0,66.66666667,1,90.90909091,high,33.33333333,80
chart_101_medium_bar_original,chart_101,TRUE,none,0,0,83.33333333,1,100,high,41.66666667,100
chart_101_medium_bar_random_blocks_medium,chart_101,FALSE,random_blocks,0,0,100,1,100,medium,50,100
chart_101_medium_bar_rotation_medium,chart_101,FALSE,rotation,0,0,100,1,100,high,50,100
chart_102_medium_line_brightness_shift_medium,chart_102,FALSE,brightness_shift,0,0,85.71428571,1,100,medium,42.85714286,100
